Event Receive Time,Event Type,Incident ID,Incident Target,Incident Detail,Event Severity,Case ID,Case ID Vinculado (creado 16/09),Caso Creado (fecha/hora)
2026-09-16 13:59:00,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16706842,"destIpAddr:130.14.33.20,",,8,,,
2026-09-16 13:58:45,SOC_Windows_Usuario_Desbloqueado,16705935,"user:jberon, targetUser:zpedernera,",,4,,,
2026-09-16 13:57:30,SOC_Sudden_Increase_In_Firewall_Permitted_Outbound_Traffic_To_A_Specific_TCP_UDP_port,16403713,"destIpPort:443,","{""totBytes64"":6890553347,""sdevTotFlows"":542.92,""avgTotBytes64"":2663355904,""sdevTotBytes64"":1406756864,""totFlows"":4918,""ipProto"":17,""avgTotFlows"":3013.31}",4,,,
2026-09-16 13:57:15,SOC_Large_Outbound_Transfer,16703161,"destIpAddr:142.251.133.234, destGeoOrg:GOOGLE  US,","{""sentBytes64"":3484274825}",3,,,
2026-09-16 13:57:15,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16704639,"destIpAddr:142.251.133.234, destGeoOrg:GOOGLE  US,","{""sentBytes64"":3484274825}",3,,,
2026-09-16 13:57:15,SOC_Excessive_End_User_DNS_Queries,16691450,,"{""incidentCount"":502}",3,,,
2026-09-16 13:57:15,PH_RULE_SERVER_DISK_LATENCY_CRIT,16705628,"hostIpAddr:10.226.20.224, hostName:PPSU-DCS.cliente-04.local,","{""diskName"":""C:\\"",""devDiskRdLatency"":70.41,""devDiskWrLatency"":50.67}",9,,,
2026-09-16 13:56:30,PH_RULE_SERVER_DISK_LATENCY_CRIT,16705617,"hostIpAddr:10.226.20.226, hostName:PPSU-TKS.cliente-04.local,","{""diskName"":""C:\\"",""devDiskRdLatency"":53.68,""devDiskWrLatency"":9.02}",9,,,
2026-09-16 13:56:15,SCO_Sudden_Increase_In_Firewall_Denied_Outbound_Traffic_To_A_Specific_TCP_UDP_port,16705637,"destIpPort:3493,","{""sdevTotFlows"":0.46,""totEventCount"":3,""ipProto"":17,""avgTotFlows"":1.3}",4,,,
2026-09-16 13:56:00,SOC_Excessive_End_User_DNS_Queries,16460205,,"{""incidentCount"":504}",3,,,
2026-09-16 13:55:45,SOC_Sudden_Change_In_DNS_Data_Transfer_Pattern_From_A_Specific_Host,16706704,,"{""avgSentBytes64"":962081.5,""sdevSentBytes64"":645040.56,""recvBytes64"":900611,""sdevRecvBytes64"":998628.94,""sentBytes64"":2931671,""avgRecvBytes64"":1597227}",4,,,
2026-09-16 13:55:30,SOC_Sudden_Increase_In_Permitted_Traffic_From_Host,16463835,,"{""totBytes64"":9874871,""sdevTotFlows"":26.15,""avgTotBytes64"":527457.25,""sdevTotBytes64"":887962.38,""totFlows"":100,""avgTotFlows"":17.56}",4,,,
2026-09-16 13:55:15,SOC_Excessive_End_User_DNS_Queries,15948341,,"{""incidentCount"":527}",3,,,
2026-09-16 13:53:15,SOC_Palo_Alto_FW_Deteccion_IPS_Ataques_Low,16705920,"destIpAddr:170.51.247.35, destIpPort:443,","{""compEventType"":""PAN-IDP-34243"",""fwAction"":""alert"",""eventName"":"""",""action"":""""}",4,,,
2026-09-16 13:52:00,SOC_Sudden_Increase_In_Permitted_Traffic_From_Host,15440619,,"{""totBytes64"":430909615,""sdevTotFlows"":355.01,""avgTotBytes64"":17181614,""sdevTotBytes64"":29643764,""totFlows"":1690,""avgTotFlows"":624.32}",4,,,
2026-09-16 13:51:00,SOC_Excessive_End_User_DNS_Queries,16685301,,"{""incidentCount"":518}",3,,,
2026-09-16 13:50:45,SOC_Website_access_policy_violation,15457265,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 13:50:30,SOC_Excessive_End_User_DNS_Queries,16705915,,"{""incidentCount"":595}",3,,,
2026-09-16 13:50:30,SOC_Excessive_End_User_DNS_Queries,16705916,,"{""incidentCount"":562}",3,,,
2026-09-16 13:50:15,SOC_Excessive_End_User_DNS_Queries,15924495,,"{""incidentCount"":566}",3,,,
2026-09-16 13:49:45,SOC_Website_access_policy_violation,16007574,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 13:49:45,SOC_Sudden_Change_In_DNS_Data_Transfer_Pattern_From_A_Specific_Host,16706445,,"{""avgSentBytes64"":262233.09,""sdevSentBytes64"":69033.3,""recvBytes64"":1068774,""sdevRecvBytes64"":146518.69,""sentBytes64"":513477,""avgRecvBytes64"":571227}",4,,,
2026-09-16 13:49:30,SOC_Traffic_to_bogon_networks,16702159,"destIpAddr:203.0.113.1,",,3,,,
2026-09-16 13:49:15,SOC_KSC_Amenaza_Detectada_y_Bloqueada,16706427,"destName:ARCCPCPTO01, user:super,","{""reptDevIpAddr"":""10.168.1.26"",""filePath"":""C:\\\\Users\\\\super\\\\Downloads\\\\Advanced_IP_Scanner_2.5.4594.1.exe""}",4,,,
2026-09-16 13:49:15,SOC_Palo_Alto_FW_Deteccion_IPS_Ataques_Low,16704297,"destIpAddr:181.30.145.106, destIpPort:443,","{""compEventType"":""PAN-IDP-34243"",""fwAction"":""alert"",""eventName"":"""",""action"":""""}",4,,,
2026-09-16 13:49:15,PH_RULE_SERVER_DISK_LATENCY_WARN,16702555,"hostIpAddr:172.16.33.15, hostName:WIN-WEB-110,","{""diskName"":""D:\\FilesLogs"",""devDiskRdLatency"":8.29,""devDiskWrLatency"":20.25}",5,,,
2026-09-16 13:48:45,SOC_Excessive_End_User_DNS_Queries,16705912,,"{""incidentCount"":506}",3,,,
2026-09-16 13:48:45,PH_RULE_CLEARTEXT_PWD_INBOUND,16705625,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 13:48:15,SOC_Excessive_End_User_DNS_Queries,16705911,,"{""incidentCount"":517}",3,,,
2026-09-16 13:48:00,SOC_Heavy_UDP_Port_Scan_Single_Host,16705909,"destIpAddr:148.222.222.157,","{""incidentCount"":23}",7,,,
2026-09-16 13:47:30,SOC_Excessive_Repeated_DNS_Queries_To_Same_Domain,16705624,"destName:dns.google,","{""incidentCount"":117}",3,,,
2026-09-16 13:47:15,SOC_Excessive_End_User_DNS_Queries,16270318,,"{""incidentCount"":525}",3,,,
2026-09-16 13:47:15,SOC_Large_Outbound_Transfer,16208287,"destIpAddr:64.233.190.207, destGeoOrg:GOOGLE  US,","{""sentBytes64"":3985555522}",3,,,
2026-09-16 13:47:15,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16208286,"destIpAddr:64.233.190.207, destGeoOrg:GOOGLE  US,","{""sentBytes64"":3985555522}",3,,,
2026-09-16 13:46:45,SOC_Excessive_End_User_DNS_Queries,14104574,,"{""incidentCount"":514}",3,,,
2026-09-16 13:46:30,SOC_Palo_Alto_FW_Deteccion_IPS_Ataques_Low,16704268,"destIpAddr:54.193.170.51, destIpPort:443,","{""compEventType"":""PAN-IDP-56112"",""fwAction"":""alert"",""eventName"":"""",""action"":""""}",4,,,
2026-09-16 13:46:15,SOC_Excessive_End_User_DNS_Queries,16705907,,"{""incidentCount"":526}",3,,,
2026-09-16 13:46:15,SOC_Website_access_policy_violation,16200611,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 13:46:15,SOC_Large_Outbound_Transfer,16703126,"destIpAddr:52.114.199.9, destGeoOrg:MICROSOFT-CORP-MSN-AS-BLOCK  US,","{""sentBytes64"":2050095977}",3,,,
2026-09-16 13:46:15,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16703675,"destIpAddr:52.114.199.9, destGeoOrg:MICROSOFT-CORP-MSN-AS-BLOCK  US,","{""sentBytes64"":2050095977}",3,,,
2026-09-16 13:46:00,SOC_Excessive_End_User_DNS_Queries,14249368,,"{""incidentCount"":524}",3,,,
2026-09-16 13:45:30,PH_RULE_HIGH_CPU_APPL_SERVER,16705621,"hostName:BRSAPP04.refinor.biz, hostIpAddr:192.168.14.124,","{""procName"":"""",""cpuUtil"":692584112.24}",8,,,
2026-09-16 13:45:00,SOC_Website_access_policy_violation,14388457,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 13:45:00,SOC_Windows_IIS_Multiple_Logon_Failures_Web_Server,16278438,"user:ealonso.1, destName:VDI-SF-01.cliente-05.local, destIpAddr:172.31.12.11,","{""incidentCount"":15}",7,,,
2026-09-16 13:45:00,SOC_Windows_IIS_Multiple_Logon_Failures_Web_Server,16706233,"user:fvailati, destName:VDI-SF-01.cliente-05.local, destIpAddr:172.31.12.11,","{""incidentCount"":15}",7,,,
2026-09-16 13:44:30,SOC_Sudden_Increase_In_Permitted_Traffic_From_Host,16046425,,"{""totBytes64"":6272453,""sdevTotFlows"":49.88,""avgTotBytes64"":3611968.75,""sdevTotBytes64"":744102.5,""totFlows"":358,""avgTotFlows"":204.72}",4,,,
2026-09-16 13:44:00,SOC_Website_access_policy_violation,15430270,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 13:43:30,SOC_Windows_User_Account_Properties_Changed,16706154,"hostName:DC1.cliente-05.local, user:ldapwrite, targetUser:rfiorelli, domain:CLIENTE05,",,4,,,
2026-09-16 13:43:00,SOC_Palo_Alto_FW_Deteccion_IPS_Ataques_Low,15274012,"destIpAddr:10.194.10.10, destIpPort:445,","{""compEventType"":""PAN-IDP-30842"",""fwAction"":""alert"",""eventName"":"""",""action"":""""}",4,,,
2026-09-16 13:43:00,SCO_Sudden_Increase_In_Firewall_Denied_Outbound_Traffic_To_A_Specific_TCP_UDP_port,16705614,"destIpPort:3483,","{""sdevTotFlows"":0.46,""totEventCount"":3,""ipProto"":17,""avgTotFlows"":1.3}",4,,,
2026-09-16 13:43:00,PH_RULE_INFO_LEAK_ATTACK,14468725,"destIpAddr:10.194.10.10, destGeoCountry:,","{""compEventType"":""PAN-IDP-30842"",""ipsSignatureId"":30842}",5,,,
2026-09-16 13:42:45,SOC_Website_access_policy_violation,16265915,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 13:42:45,SOC_Excessive_End_User_DNS_Queries,16567074,,"{""incidentCount"":581}",3,,,
2026-09-16 13:41:30,SOC_Excessive_Repeated_DNS_Queries_To_Same_Domain,16705610,"destName:21-csm.symplicity.com,","{""incidentCount"":112}",3,,,
2026-09-16 13:41:00,SOC_Website_access_policy_violation,16632103,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 13:41:00,SOC_Website_access_policy_violation,16690363,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 13:40:45,SOC_Website_access_policy_violation,16706008,,"{""webCategory"":""Malicious Websites""}",3,,,
2026-09-16 13:40:15,SOC_Excessive_End_User_DNS_Queries,16705608,,"{""incidentCount"":535}",3,,,
2026-09-16 13:38:45,SOC_Website_access_policy_violation,14400039,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 13:38:45,SOC_Excessive_End_User_DNS_Queries,15484393,,"{""incidentCount"":504}",3,,,
2026-09-16 13:38:45,SOC_Excessive_End_User_DNS_Queries,16196188,,"{""incidentCount"":524}",3,,,
2026-09-16 13:38:45,SOC_Large_Outbound_Transfer,16698309,"destIpAddr:74.125.250.246, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2843623130}",3,,,
2026-09-16 13:38:45,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16698613,"destIpAddr:74.125.250.246, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2843623130}",3,,,
2026-09-16 13:38:30,SOC_Excessive_Repeated_DNS_Queries_To_Same_Domain,16061436,"destName:dns.google,","{""incidentCount"":116}",3,,,
2026-09-16 13:38:30,PH_RULE_ESX_CPU_WARN,16704299,"hostIpAddr:10.194.10.166, hostName:dellsesxi06.cliente-01.com.ar,","{""cpuUtil"":75.61}",5,,,
2026-09-16 13:37:45,SOC_Traffic_to_bogon_networks,15503601,"destIpAddr:192.0.0.8,",,3,,,
2026-09-16 13:36:30,SOC_Excessive_End_User_DNS_Queries,16704293,,"{""incidentCount"":503}",3,,,
2026-09-16 13:36:30,SOC_Excessive_End_User_DNS_Queries,16704294,,"{""incidentCount"":503}",3,,,
2026-09-16 13:36:15,SOC_Windows_Posible_enumeracion_de_SPN,16210743,"user:zpedernera,",,9,,,
2026-09-16 13:36:00,SOC_Large_Outbound_Transfer,16698306,"destIpAddr:142.251.133.238, destGeoOrg:GOOGLE - Google LLC  US,","{""sentBytes64"":2412700464}",3,,,
2026-09-16 13:35:45,SOC_End_User_DNS_Queries_to_Unauthorized_DNS_Servers,16705602,,"{""incidentCount"":10}",4,,,
2026-09-16 13:35:45,SOC_Excessive_Repeated_DNS_Queries_To_Same_Domain,16196187,"destName:chrome.cloudflare-dns.com,","{""incidentCount"":138}",3,,,
2026-09-16 13:35:30,SOC_Website_access_policy_violation,15941712,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 13:35:15,SOC_Excessive_End_User_DNS_Queries,16703200,,"{""incidentCount"":511}",3,,,
2026-09-16 13:35:15,SOC_Excessive_End_User_DNS_Queries,16704288,,"{""incidentCount"":501}",3,,,
2026-09-16 13:35:00,SOC_FortiGate_Config_Change_Detected,16703196,"user:FGT_ha_admin,","{""objectPath"":""cliente-03.local"",""reptDevIpAddr"":""172.20.0.1"",""osObjName"":""359.cliente02.online"",""configValue"":""acme-email[tic@cliente-02.com.ar->tic@cliente-02.com.ar]acme-domain[359.cliente02.online->359.cliente02.online]enroll-protocol[acme2->acme2]last-updated[1789572772->1789576375]certificate[->]private-key[->]comments[Error (No order for ID 549939873905) on Wed Sep 16 15:32:52 2026 (UTC)->Error (No order for ID 549939873905) on Wed Sep 16 16:32:55 2026 (UTC)]password[*]""}",3,,,
2026-09-16 13:35:00,PH_RULE_HEAVY_TCP_PORT_SCAN,14676955,"destIpAddr:172.16.12.145, destGeoCountry:,","{""incidentCount"":20}",7,,,
2026-09-16 13:35:00,SOC_Windows_IIS_Multiple_Logon_Failures_Web_Server,16156863,"user:jdarrisso, destName:VDI-SF-01.cliente-05.local, destIpAddr:172.31.12.11,","{""incidentCount"":15}",7,,,
2026-09-16 13:35:00,SOC_FortiGate_Config_Change_Detected,16703197,"user:FGT_ha_admin,","{""objectPath"":""vpn.cliente-03.local"",""reptDevIpAddr"":""172.20.0.1"",""osObjName"":""359.cliente02.online"",""configValue"":""acme-email[tic@cliente-02.com.ar->tic@cliente-02.com.ar]acme-domain[359.cliente02.online->359.cliente02.online]enroll-protocol[acme2->acme2]last-updated[1789572772->1789576375]range[global->global]comments[Error (No order for ID 549939873905) on Wed Sep 16 15:32:52 2026 (UTC)->Error (No order for ID 549939873905) on Wed Sep 16 16:32:55 2026 (UTC)]""}",3,,,
2026-09-16 13:35:00,SOC_FortiGate_Config_Change_Detected,16703198,"user:FGT_ha_admin,","{""objectPath"":""cliente-03.local"",""reptDevIpAddr"":""172.20.0.1"",""osObjName"":""359.cliente02.online"",""configValue"":""acme-email[tic@cliente-02.com.ar->tic@cliente-02.com.ar]acme-domain[359.cliente02.online->359.cliente02.online]enroll-protocol[acme2->acme2]last-updated[1789576375->1789576375]certificate[->]private-key[->]comments[Error (No order for ID 549939873905) on Wed Sep 16 16:32:55 2026 (UTC)->Error (No order for ID 549939873905) on Wed Sep 16 16:32:55 2026 (UTC)]password[*]""}",3,,,
2026-09-16 13:34:45,SOC_Windows_AD_Privileged_Users_or_Groups_Reconnaissance,16223250,"hostName:REFINORTUCDC.refinor.biz, user:gfrascona,","{""osObjType"":""SAM_GROUP"",""osObjName"":""S-1-5-21-228796517-2931721833-284044461-512""}",3,,,
2026-09-16 13:34:30,SOC_Excessive_End_User_DNS_Queries,16704286,,"{""incidentCount"":503}",3,,,
2026-09-16 13:34:15,SOC_Heavy_UDP_Port_Scan_Single_Host,16704285,"destIpAddr:200.189.19.168,","{""incidentCount"":25}",7,,,
2026-09-16 13:34:15,SOC_Excessive_End_User_DNS_Queries,16692646,,"{""incidentCount"":539}",3,,,
2026-09-16 13:33:15,SOC_Excessive_End_User_DNS_Queries,14089996,,"{""incidentCount"":549}",3,,,
2026-09-16 13:33:15,SOC_Website_access_policy_violation,15498771,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 13:33:15,SOC_Excessive_End_User_DNS_Queries,15945641,,"{""incidentCount"":665}",3,,,
2026-09-16 13:33:15,SOC_Excessive_End_User_DNS_Queries,16196151,,"{""incidentCount"":502}",3,,,
2026-09-16 13:33:15,SOC_Website_access_policy_violation,16705463,,"{""webCategory"":""Spam URLs""}",3,,,
2026-09-16 13:32:30,SOC_Excessive_End_User_DNS_Queries,16396873,,"{""incidentCount"":501}",3,,,
2026-09-16 13:31:30,SOC_Excessive_End_User_DNS_Queries,16056907,,"{""incidentCount"":519}",3,,,
2026-09-16 13:30:45,SOC_Excessive_Repeated_DNS_Queries_To_Same_Domain,15602847,"destName:dns.google,","{""incidentCount"":113}",3,,,
2026-09-16 13:30:45,SOC_Website_access_policy_violation,16012685,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 13:30:30,PH_RULE_CLEARTEXT_PWD_INBOUND,16703189,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 13:30:15,SOC_Excessive_End_User_DNS_Queries,16023002,,"{""incidentCount"":510}",3,,,
2026-09-16 13:30:15,SOC_High_Severity_Inbound_Denied_Security_Exploit,16704278,,"{""compEventType"":""FortiGate-ips-anomaly-16777322"",""attackName"":""ip_src_session"",""incidentCount"":1,""ipsSignatureId"":16777322}",5,,,
2026-09-16 13:30:00,SOC_Excessive_End_User_DNS_Queries,16630300,,"{""incidentCount"":506}",3,,,
2026-09-16 13:29:45,SOC_Excessive_End_User_DNS_Queries,15493274,,"{""incidentCount"":510}",3,,,
2026-09-16 13:29:30,SOC_Excessive_Repeated_DNS_Queries_To_Same_Domain,16587646,"destName:dns.google,","{""incidentCount"":106}",3,,,
2026-09-16 13:28:30,SOC_Website_access_policy_violation,16022975,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 13:27:45,SOC_Excessive_Repeated_DNS_Queries_To_Same_Domain,16219042,"destName:dns.google,","{""incidentCount"":103}",3,,,
2026-09-16 13:27:45,SOC_Excessive_Repeated_DNS_Queries_To_Same_Domain,16703116,"destName:publickeyservice.msmt.gcp.privacysandboxservices.com,","{""incidentCount"":108}",3,,,
2026-09-16 13:27:45,SOC_Excessive_End_User_DNS_Queries,15929459,,"{""incidentCount"":512}",3,,,
2026-09-16 13:27:15,SOC_Excessive_End_User_DNS_Queries,15554674,,"{""incidentCount"":501}",3,,,
2026-09-16 13:27:15,SOC_Excessive_End_User_DNS_Queries,15558955,,"{""incidentCount"":504}",3,,,
2026-09-16 13:27:00,SOC_Windows_User_Account_Properties_Changed,16705151,"hostName:DC1.cliente-05.local, user:ldapwrite, targetUser:fcarrega, domain:CLIENTE05,",,4,,,
2026-09-16 13:27:00,SOC_KSC_Amenaza_Detectada_y_Bloqueada,16705166,"destName:WSBEDIAZ, user:bdiaz,","{""reptDevIpAddr"":""172.31.10.23"",""filePath"":""https://novelasligera.com/novela/la-vida-despues-de-la-muerte/capitulo-344/""}",10,,,
2026-09-16 13:26:45,SOC_Windows_Posible_enumeracion_de_SPN,16577635,"user:iavila,",,9,,,
2026-09-16 13:25:45,SOC_Heavy_UDP_Port_Scan_Single_Host,16697731,"destIpAddr:45.161.238.155,","{""incidentCount"":86}",7,,,
2026-09-16 13:25:30,SOC_Excessive_Repeated_DNS_Queries_To_Same_Domain,16703180,"destName:_ldap._tcp.c753a800-f5c3-4388-8f30-65778bec526b.domains._msdcs.ues21.edu.ar,","{""incidentCount"":102}",3,,,
2026-09-16 13:25:30,SOC_Excessive_End_User_DNS_Queries,16705090,,"{""incidentCount"":533}",3,,,
2026-09-16 13:25:00,PH_RULE_ANOMALY_MEM_USAGE,16693673,"hostName:PPLM-TK.cliente-04.local, hostIpAddr:10.227.20.226,","{""avgMemUtil"":44.19,""memUtil"":55.49,""avgVirtMemUtil"":50.87,""virtMemUtil"":0}",7,,,
2026-09-16 13:24:45,SOC_Website_access_policy_violation,14325550,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 13:24:45,SOC_Website_access_policy_violation,14335234,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 13:24:45,SOC_Excessive_End_User_DNS_Queries,15212421,,"{""incidentCount"":509}",3,,,
2026-09-16 13:24:30,SOC_Website_access_policy_violation,16210548,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 13:24:00,SOC_Excessive_End_User_DNS_Queries,16577669,,"{""incidentCount"":531}",3,,,
2026-09-16 13:23:15,SOC_Excessive_Repeated_DNS_Queries_To_Same_Domain,16335137,"destName:chrome.cloudflare-dns.com,","{""incidentCount"":202}",3,,,
2026-09-16 13:23:15,SOC_Windows_AD_Privileged_Users_or_Groups_Reconnaissance,14426546,"hostName:REFINORCDUDC2.refinor.biz, user:MARDAYA,","{""osObjType"":""SAM_GROUP"",""osObjName"":""S-1-5-21-228796517-2931721833-284044461-512""}",3,,,
2026-09-16 13:23:00,SOC_High_Severity_Inbound_Denied_Security_Exploit,16704256,,"{""compEventType"":""FortiGate-ips-anomaly-16777322"",""attackName"":""ip_src_session"",""incidentCount"":1,""ipsSignatureId"":16777322}",5,,,
2026-09-16 13:22:30,PH_RULE_EXECUTABLE_FILE_POST,15824491,"destIpAddr:192.168.1.109, destName:WIN-0M2I6NT8MV2,",,9,,,
2026-09-16 13:22:30,SOC_WINDOWS_IIS_Executable_file_posting_from_external_source,15826476,"destIpAddr:192.168.1.109, destName:WIN-0M2I6NT8MV2,",,4,,,
2026-09-16 13:22:15,SOC_Excessive_End_User_DNS_Queries,16278578,,"{""incidentCount"":500}",3,,,
2026-09-16 13:21:45,SOC_Website_access_policy_violation,16704254,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 13:21:30,SOC_Large_Outbound_Transfer,16704253,"destIpAddr:172.217.192.207, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2506554438}",3,,,
2026-09-16 13:21:30,PH_RULE_CLEARTEXT_PWD_INBOUND,16703172,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 13:21:30,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16704901,"destIpAddr:172.217.192.207, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2506554438}",3,,,
2026-09-16 13:21:00,SOC_Windows_User_Account_Properties_Changed,16704858,"hostName:DC1.cliente-05.local, user:ldapwrite, targetUser:jkurcbart, domain:CLIENTE05,",,4,,,
2026-09-16 13:21:00,SOC_High_Severity_Inbound_Denied_Security_Exploit,16704249,,"{""compEventType"":""FortiGate-ips-anomaly-16777322"",""attackName"":""ip_src_session"",""incidentCount"":1,""ipsSignatureId"":16777322}",5,,,
2026-09-16 13:20:30,PH_RULE_SERVER_DISK_LATENCY_CRIT,16703109,"hostIpAddr:10.226.20.226, hostName:PPSU-TKS.cliente-04.local,","{""diskName"":""C:\\"",""devDiskRdLatency"":165.52,""devDiskWrLatency"":11.3}",9,,,
2026-09-16 13:20:15,SOC_Traffic_to_FortiGuard_Malware_IP_List_FW_accept,16704836,"destIpAddr:13.249.141.58,",,8,,,
2026-09-16 13:19:45,PH_RULE_CHANGE_INST_SW,16704248,"hostIpAddr:172.16.31.132, hostName:PRDA016AR.AR.SOUTHBAY.LOCAL,","{""addedItem"":""CrowdStrike Sensor Platform (7.40.21309.0);CrowdStrike Windows Sensor (7.40.21309.0);"",""deletedItem"":""CrowdStrike Sensor Platform (7.40.21306.0);CrowdStrike Windows Sensor (7.40.21306.0);""}",6,,,
2026-09-16 13:19:15,SOC_Palo_Alto_FW_Deteccion_IPS_Ataques_Low,15947213,"destIpAddr:149.154.167.41, destIpPort:443,","{""compEventType"":""PAN-IDP-56112"",""fwAction"":""alert"",""eventName"":"""",""action"":""""}",4,,,
2026-09-16 13:18:45,SOC_Website_access_policy_violation,16020550,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 13:18:45,SOC_WINDOWS_IIS_Executable_file_posting_from_external_source,16704244,"destIpAddr:172.16.7.1, destName:BUEUTM01,",,4,,,
2026-09-16 13:18:45,PH_RULE_WIN_USER_PWD_CHANGED,16704760,"hostName:BUEMDC22.RMSA.COM, user:opereyra, targetUser:opereyra, domain:RMSA,",,7,,,
2026-09-16 13:18:45,SOC_Palo_Alto_FW_Deteccion_IPS_Ataques_Low,16704237,"destIpAddr:104.18.18.203, destIpPort:443,","{""compEventType"":""PAN-IDP-34243"",""fwAction"":""alert"",""eventName"":"""",""action"":""""}",4,,,
2026-09-16 13:18:30,SOC_Sudden_Increase_In_Permitted_Traffic_From_Host,16703165,,"{""totBytes64"":1391538586,""sdevTotFlows"":621.64,""avgTotBytes64"":262284720,""sdevTotBytes64"":350347904,""totFlows"":6345,""avgTotFlows"":766.14}",4,,,
2026-09-16 13:18:00,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16703380,"destIpAddr:172.217.116.4, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2024782603}",3,,,
2026-09-16 13:18:00,SOC_Large_Outbound_Transfer,16703112,"destIpAddr:172.217.116.4, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2024782603}",3,,,
2026-09-16 13:17:45,PH_RULE_SERVER_DISK_LATENCY_CRIT,16703104,"hostIpAddr:10.226.20.224, hostName:PPSU-DCS.cliente-04.local,","{""diskName"":""C:\\"",""devDiskRdLatency"":77.34,""devDiskWrLatency"":42.94}",9,,,
2026-09-16 13:17:15,SOC_Website_access_policy_violation,16704688,,"{""webCategory"":""Malicious Websites""}",3,,,
2026-09-16 13:17:00,SOC_Excessive_Repeated_DNS_Queries_To_Same_Domain,16693668,"destName:1d.tlu.dl.delivery.mp.microsoft.com,","{""incidentCount"":512}",3,,,
2026-09-16 13:17:00,PH_RULE_CHANGE_INST_SW,16704243,"hostIpAddr:172.31.12.32, hostName:VDI-XA-01.cliente-05.local,","{""addedItem"":""Microsoft Edge WebView2 Runtime (153.0.4234.32);"",""deletedItem"":""Microsoft Edge WebView2 Runtime (152.0.4191.66);""}",6,,,
2026-09-16 13:16:15,SOC_Excessive_End_User_DNS_Queries,16704239,,"{""incidentCount"":507}",3,,,
2026-09-16 13:16:15,SOC_Excessive_End_User_DNS_Queries,16704240,,"{""incidentCount"":562}",3,,,
2026-09-16 13:16:00,SOC_Excessive_End_User_DNS_Queries,15428994,,"{""incidentCount"":528}",3,,,
2026-09-16 13:15:45,SOC_Traffic_to_bogon_networks,16702118,"destIpAddr:203.0.113.1,",,3,,,
2026-09-16 13:15:30,SOC_Excessive_Repeated_DNS_Queries_To_Same_Domain,16693608,"destName:sharedhost.files,","{""incidentCount"":140}",3,,,
2026-09-16 13:15:15,SOC_Excessive_End_User_DNS_Queries,14852162,,"{""incidentCount"":628}",3,,,
2026-09-16 13:14:00,SOC_Website_access_policy_violation,15566642,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 13:14:00,SOC_Large_Outbound_Transfer,16700593,"destIpAddr:172.217.113.4, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2801832533}",3,,,
2026-09-16 13:14:00,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16702821,"destIpAddr:172.217.113.4, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2801832533}",3,,,
2026-09-16 13:13:00,SOC_Windows_IIS_Multiple_Logon_Failures_Web_Server,16269751,"user:esanitz, destName:VDI-SF-01.cliente-05.local, destIpAddr:172.31.12.11,","{""incidentCount"":15}",7,,,
